,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
,red,red,red,red,red,red,red,red,red,red,red,red,red,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,green,green,green,green,green,green,green,green,green,green,green,green,green,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,red,red,red,red,red,red,red,red,red,red,red,red,red,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,orange,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,green,green,green,green,green,green,green,green,green,green,green,green,green,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,aqua,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,blue,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,purple,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta,magenta
,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area,hue,hue,hue,hue,lum,lum,lum,lum,sat,sat,sat,sat,area
,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area,mean,median,std,max,mean,median,std,max,mean,median,std,max,area
0,12.972889374090247,11.0,25.23984041163382,177,8.88779718583212,8.0,2.84645076369376,34,95.67982775351771,98.0,36.67888245193386,255,0.5300925925925926,13.24791649809855,13.0,8.97967868728009,177,9.137794319928798,8.0,3.3598575553961956,34,82.70228173800469,85.0,39.43033654300211,255,0.7946887860082305,24.329111175448755,20.0,4.8926114743146565,36,11.212724377533295,10.0,4.952640524557727,34,43.868413433700056,36.0,31.429251133936905,255,0.4441872427983539,33.870348740196896,30.0,10.516260449957901,75,14.017520440513932,15.0,5.07838048318671,32,25.578341398298015,18.0,22.951146502204267,255,0.192676183127572,75.0,75.0,0.0,75,17.659498207885303,19.0,5.444622591180316,32,18.99283154121864,13.0,20.966262852589626,255,0.008969907407407407,120.0,120.0,0.0,120,4.0,4.0,0.0,4,64.0,64.0,0.0,64,6.430041152263375e-05,120.0,120.0,0.0,120,4.0,4.0,0.0,4,64.0,64.0,0.0,64,6.430041152263375e-05,165.0,165.0,0.0,165,12.31457800511509,11.0,6.037882732462931,29,26.66751918158568,23.0,13.999705650322364,85,0.012570730452674896,13.7194929645803,11.0,23.615767856370283,177,8.76528384279476,8.0,2.9192351808682373,34,95.7437530325085,98.0,40.35382264088882,255,0.5211226851851852,16.464802977587183,13.0,19.497536549288395,177,8.986285298163281,8.0,3.385883979268147,34,84.09025811149769,85.0,42.9113429007884,255,0.7495820473251029,26.438766647365373,25.0,18.44935907723402,172,11.101187029530978,10.0,4.996832671764937,33,46.41669079328315,36.0,37.82198585103912,255,0.4488490226337449,30.596863006841314,30.0,14.511662778150981,165,14.007842482896713,15.0,5.081196731165627,32,26.211580176873017,18.0,27.4299548343632,255,0.23643261316872427,45.799283154121866,75.0,37.657328743397116,165,17.50537634408602,18.0,5.439712573936141,32,14.602150537634408,12.0,31.031769979544514,255,0.007008744855967078,0.0,0.0,0.0,0,3.0,3.0,0.0,3,0.0,0.0,0.0,0,6.430041152263375e-05,0.0,0.0,0.0,0,3.0,3.0,0.0,3,0.0,0.0,0.0,0,6.430041152263375e-05,85.56777493606138,165.0,82.60793844125735,172,12.358056265984654,11.0,6.025069562218408,29,16.314578005115088,11.0,19.751804404954697,85,0.013856738683127572
1,63.38412200044853,6.0,79.41457427779346,179,36.87077820139044,15.0,50.38217196973893,255,56.99457277416461,55.0,40.49047041418782,255,0.7167888374485597,43.43980322396451,8.0,68.56583892576724,179,34.01256204155137,14.0,48.4805279865351,255,59.083849431194274,55.0,39.52166609908642,255,0.7319637345679012,22.778067885117494,20.0,4.433524797821987,37,18.283289817232376,12.0,34.3743064069846,254,41.025456919060055,33.0,36.11919400083427,255,0.14776234567901234,47.88319369147363,30.0,20.94755493170965,80,32.15574174470182,21.0,50.852528819498616,254,24.972893050763922,13.0,40.863447542462566,255,0.06523276748971193,78.01829924650161,75.0,5.827691671520503,94,75.55005382131324,29.0,92.9581194546675,254,57.32077502691066,11.0,93.06209606173525,255,0.029867541152263373,116.76607747273411,116.0,13.19687046488514,145,113.01767581797668,91.0,80.69184710525485,254,42.893569010906354,18.0,68.81130315512681,255,0.08548739711934156,127.04012944983819,120.0,17.378380199694092,160,113.98446601941748,96.0,79.9279393381988,254,44.03203883495146,18.0,70.03356067459546,255,0.09934413580246913,164.45075239398085,165.0,4.9474175928833874,170,55.0421796625627,21.0,71.64748022066412,254,43.04400364797082,25.0,58.747185139454814,255,0.1410108024691358,64.21952970741339,11.0,78.23033537824173,179,36.67391791881588,15.0,50.34769949789809,255,57.01605741197578,54.0,42.410741725948135,255,0.7259837962962963,52.19493759887502,11.0,71.79275608805341,179,33.79501032195722,14.0,48.44233327067,255,59.695524223657046,55.0,41.56068907033615,255,0.7213220164609053,35.29025239338555,24.0,41.61645922829621,172,18.20430809399478,12.0,34.352094488016405,255,41.37293298520453,32.0,40.810769221309975,255,0.14255401234567902,38.63676688023657,30.0,30.805653993781572,165,32.12863479546575,21.0,50.72605144187139,255,24.229176934450468,13.0,43.97134037231232,255,0.0859375,55.84176533907427,75.0,37.87046273546892,165,75.237890204521,29.0,92.7601884316426,255,50.27341227125942,9.0,89.47077117592629,255,0.03591177983539095,101.85896953742008,110.0,38.222356279865934,172,112.52162467092892,91.0,80.61561627894207,255,40.264009025949605,18.0,63.905159213277784,255,0.07590663580246913,110.7304207119741,115.0,42.4152474586098,177,113.66601941747572,96.0,79.90973332219436,255,39.49514563106796,18.0,62.36980854954022,255,0.08179012345679013,131.73917008663932,165.0,64.5442891005083,178,55.03374373005016,21.0,71.6240390185296,255,36.309165526675784,23.0,53.139173137513865,255,0.139306841563786
2,63.174917781188334,3.0,81.26292365211728,179,26.49019951764964,11.0,45.60963649759033,255,32.76189432142074,28.0,37.042268671419144,255,0.7331854423868313,40.26732773449358,0.0,71.23365287307507,179,27.002782555904076,11.0,46.14612860265332,255,34.03506020439138,28.0,39.64774745862455,255,0.6354809670781894,21.966227347611202,20.0,3.953145612252837,37,26.168039538714993,8.0,58.81677718444093,254,53.4341021416804,45.0,47.620740744661795,255,0.03903034979423868,64.45185185185186,75.0,18.595138161285906,80,30.65648148148148,5.0,71.50743003760512,254,68.82314814814815,64.0,57.650681963268255,255,0.034722222222222224,77.94433399602386,75.0,5.89865391388599,95,63.084493041749504,4.0,103.4248981663849,254,101.93737574552684,85.0,82.20869441880042,255,0.032343106995884774,115.10337477797513,114.0,9.753351073972087,145,39.59449378330373,10.0,70.04677862156719,254,73.11172291296626,55.0,59.487806004960305,255,0.181005658436214,120.04009277667329,114.0,13.969413582169295,160,45.70096090125911,11.0,74.93621236444999,254,73.12707090788602,55.0,62.6927478974668,255,0.19405864197530864,164.23766031869414,165.0,4.506081338631258,170,42.967353284104156,11.0,71.7989166874785,254,45.56024096385542,32.0,56.431857771744376,255,0.16544495884773663,56.43286265567444,0.0,78.48277664105579,179,26.396316597237448,10.0,45.54270860386199,255,31.664766498574874,21.0,39.22988545957971,255,0.7755915637860082,45.77950923349355,0.0,73.42935468243373,179,26.879338257614084,11.0,46.07855674574607,255,34.481230395628856,25.0,41.45867632208825,255,0.7009387860082305,41.69851729818781,20.0,52.08526194428602,172,26.12685337726524,9.0,58.69780246020502,255,49.32125205930807,36.0,48.99117958215335,255,0.03816229423868313,47.504629629629626,75.0,34.58548155110877,165,30.598148148148148,5.0,71.30828737546918,255,57.26851851851852,32.0,67.88763953407805,255,0.05285493827160494,58.01988071570577,75.0,35.52407413748782,165,62.86978131212724,4.0,103.17929125791173,255,87.33697813121272,64.0,91.49580248937363,255,0.04298482510288066,87.13428063943162,110.0,47.2971380623341,172,39.22984014209592,10.0,70.00594314640821,255,61.138721136767316,51.0,66.88917779699048,255,0.13294110082304528,91.18919814446653,110.0,50.095032180098315,177,45.40888005301524,11.0,75.01926954138553,255,59.13817097415507,47.0,66.49399536088656,255,0.13612397119341563,113.00369218810727,165.0,75.44854462285565,178,43.005829770695684,11.0,71.77274969740863,255,33.30820054411193,25.0,50.75020402995644,255,0.1284722222222222
3,11.597391469916223,0.0,42.18853475335476,172,4.8696686976389945,4.0,2.63400517976711,24,2.3821401370906323,0.0,8.972519235787058,73,0.3377057613168724,0.12319656195641052,0.0,4.601590079920715,172,4.621815205157065,4.0,2.4441417335951727,24,0.042054640335618544,0.0,1.5851207367932636,73,0.3142039609053498,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,74.98328877005348,75.0,0.5003890326451363,75,2.7905525846702317,3.0,1.3268379635952932,21,106.98061497326204,85.0,45.78383321194313,255,0.14429012345679013,75.0,75.0,0.0,75,2.7936649565023424,3.0,1.324298903295564,21,106.8155253178675,85.0,45.541558578511065,255,0.14412937242798354,111.50359980139027,110.0,3.1709975359669076,120,6.4608987090367425,6.0,2.152706752470803,22,70.92266633565045,70.0,22.442610858938153,255,0.5180041152263375,111.50456210042827,110.0,3.1687425691676854,120,6.460679039165788,6.0,2.152592975601547,22,70.92290981317113,70.0,22.44328606878653,255,0.5179719650205762,165.0,165.0,0.0,165,8.183310533515732,7.0,2.833123500091379,21,33.667578659370726,36.0,8.440361440759078,64,0.023501800411522635,8.850342726580351,0.0,37.26273600463654,172,4.892897943640518,4.0,2.690433784298676,24,1.9304074638233053,0.0,8.555840768632418,85,0.4264081790123457,0.13793103448275862,0.0,4.819998129377991,172,4.637061291312801,4.0,2.501113154413949,24,0.04092909035096695,0.0,1.5202722470979284,85,0.41020447530864196,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.430041152263375e-05,65.90641711229947,75.0,24.872521218441978,120,2.555926916221034,2.0,1.4787534453838203,21,123.29523172905526,128.0,83.158453513824,255,0.22061471193415638,65.92304260539817,75.0,24.866067517505815,120,2.558554539370957,2.0,1.477421673429322,21,123.20521971893821,128.0,83.09130453365859,255,0.2218042695473251,89.766137040715,110.0,38.65235302684053,126,6.160439424031778,6.0,2.4119842103006577,21,56.53525322740814,59.0,32.920797697853345,255,0.35030864197530864,89.76661908013159,110.0,38.65350414440784,126,6.16032524362237,6.0,2.412015521309335,21,56.534789895102726,59.0,32.921766837312745,255,0.34600051440329216,125.3296853625171,165.0,71.12778760368445,172,8.31326949384405,8.0,2.7936955813482034,21,27.19151846785226,32.0,18.306225810904042,73,0.016203703703703703
4,0.1968810916179337,0.0,5.641518847951031,165,2.0964262508122156,2.0,0.8158956635745833,8,0.22040285899935022,0.0,5.206685819753182,142,0.24739583333333334,0.1664730933023616,0.0,1.8020954561976332,20,2.1122725512969414,2.0,0.849974977835466,8,1.0814298619176668,0.0,12.74672429387938,255,0.24913194444444445,25.421875,30.0,5.563004717270605,40,2.96875,2.0,2.1025932648755443,8,161.0859375,153.0,76.41917987158783,255,0.00411522633744856,74.27642669007902,75.0,4.454591603446165,75,2.1285338015803337,2.0,1.140438224017201,12,150.3071992976295,128.0,64.89730396792551,255,0.7323816872427984,75.0,75.0,0.0,75,2.0220957028602413,2.0,0.8673794839561734,10,150.97248203876916,128.0,64.96695379379584,255,0.7115162037037037,110.7773851590106,110.0,2.6775966657911847,120,4.787985865724382,5.0,0.6758822318419511,5,86.8303886925795,85.0,11.193583891838117,255,0.01819701646090535,110.7773851590106,110.0,2.6775966657911847,120,4.787985865724382,5.0,0.6758822318419511,5,86.8303886925795,85.0,11.193583891838117,255,0.01819701646090535,165.0,165.0,0.0,165,2.0,2.0,0.0,2,128.0,128.0,0.0,128,0.00028935185185185184,0.13788174139051332,0.0,3.260704019788269,120,2.098895386614685,2.0,0.8401661869384075,8,0.42755035737491875,0.0,9.23409620513544,255,0.306616512345679,0.4848367531294361,0.0,6.985923832968535,165,2.112401600206478,2.0,0.8717692938314197,8,1.2943605626532455,0.0,15.139253659355742,255,0.307227366255144,31.765625,30.0,42.88091875600819,165,2.984375,2.0,2.042457064267203,8,117.7578125,85.0,99.9751333218158,255,0.004083076131687242,69.00864793678666,75.0,19.945951217961724,165,1.8909569798068482,2.0,1.2188009396002735,12,172.46883230904302,128.0,85.67463793447664,255,0.6878536522633745,69.53472504631512,75.0,19.744143179830534,120,1.7823866973927975,2.0,0.9608949317384616,9,173.75464280872984,128.0,85.84154133470666,255,0.668531378600823,52.47349823321555,75.0,35.06775628511048,120,3.791519434628975,4.0,0.6950090795428719,5,45.52826855123675,64.0,31.940344341423877,255,0.002218364197530864,52.47349823321555,75.0,35.06775628511048,120,3.791519434628975,4.0,0.6950090795428719,5,45.52826855123675,64.0,31.940344341423877,255,0.0021540637860082306,0.0,0.0,0.0,0,2.0,2.0,0.0,2,0.0,0.0,0.0,0,0.0003536522633744856
5,10.344436879984439,11.0,8.142839978098669,177,11.067545224664462,11.0,3.0363740200123255,36,103.13552810737211,102.0,29.770108338312223,255,0.6611368312757202,12.160207845781603,11.0,6.037564112927502,177,11.54484153742414,11.0,4.099163784551033,40,93.68926262345802,98.0,37.32693471037452,255,0.8105388374485597,26.149845696651045,24.0,5.033055123714693,38,16.787975768659276,18.0,7.285247479916081,40,34.6998514115899,25.0,34.535210174211834,255,0.2812821502057613,36.35271980841601,30.0,10.190661806405043,75,20.930550803968526,22.0,6.205730023337082,38,19.54396168320219,14.0,21.187917510158467,255,0.18795010288065844,75.43362831858407,75.0,1.6874136159846664,82,16.98230088495575,19.0,6.864017117484066,30,23.778761061946902,14.0,33.525775188723905,255,0.0036329732510288065,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.23809523809524,165.0,1.0647942749998998,170,10.428571428571429,8.0,6.942426010521439,28,38.833333333333336,34.0,25.08074262843209,128,0.0013503086419753086,11.62385722622058,11.0,11.015858172659126,178,10.917088115152694,11.0,3.0462590796405546,34,103.15765415288854,102.0,31.915983125356185,255,0.6378279320987654,13.947641902344214,11.0,12.637237413231734,178,11.39811986831145,11.0,4.097678253983924,40,93.98100035698702,97.0,38.95492997454576,255,0.7795460390946503,28.131329294776545,30.0,14.73628470613459,172,16.72659732540862,18.0,7.304850690923466,40,36.06857926620185,26.0,36.2306381972645,255,0.2962962962962963,34.92268217584673,30.0,13.961355272467078,165,20.85135135135135,22.0,6.180512789248508,38,20.09579199452617,14.0,21.00133728405461,255,0.21669238683127573,52.3716814159292,75.0,33.94326205251582,82,16.646017699115045,18.0,6.6624298020274395,29,16.150442477876105,14.0,14.267495850965252,64,0.0041795267489711935,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,93.16666666666667,165.0,80.64469889780395,172,10.452380952380953,8.0,6.9323341116703014,27,25.428571428571427,22.0,26.97807121590816,128,0.00318287037037037
6,65.92550457169342,11.0,80.77322579593495,179,53.30712510007163,27.0,54.00639576489371,255,63.70467281843846,58.0,36.7372397743477,255,0.7630208333333334,57.0166439639026,10.0,77.37952536376991,179,50.268218968159374,25.0,53.02329263706347,255,64.77813723820876,59.0,36.70233231667485,255,0.755272633744856,25.027683341427878,24.0,5.03602476507542,37,43.40116561437591,23.0,68.83415688843922,254,42.55366682855755,20.0,61.93490456915242,255,0.06619727366255145,44.424484364604126,30.0,18.569485750772927,80,63.92814371257485,29.0,83.624211857152,254,41.07651363938789,11.0,72.19432175570861,255,0.04832175925925926,82.55978975032852,82.0,7.127479126191605,95,151.28777923784494,250.0,109.83237722033422,254,125.46386333771353,64.0,116.40937357122687,255,0.02446630658436214,116.86042402826855,116.0,14.894721250812285,145,138.92756183745584,132.0,72.61729510897156,254,54.90429917550059,19.0,81.08557458355561,255,0.1091820987654321,130.30131108462456,128.0,18.0758773052639,160,134.45363528009534,126.0,71.37213281502403,254,50.96233611442193,19.0,77.85245059822616,255,0.13487011316872427,162.73092967818832,165.0,6.962140712979834,170,106.15852205005959,86.0,79.29335867596997,254,59.272050059594754,27.0,80.81867426738931,255,0.10789609053497942,68.10647815994936,11.0,80.0866523629898,179,53.117557830868414,27.0,53.9826600552143,255,64.81877554460034,60.0,37.04135760303872,255,0.7560120884773662,61.67664364287542,11.0,77.82752489973964,179,50.062702196492424,25.0,52.97867116252349,255,66.0080452920143,61.0,37.015995939123705,255,0.7471707818930041,33.61097620203982,30.0,35.70600225938456,172,43.3647401651287,23.0,68.71015585273713,255,42.03399708596406,20.0,59.79137121674516,255,0.06790123456790123,44.43379906852961,30.0,30.437781209460216,165,63.84896872920825,29.0,83.43033362909497,255,40.90086493679308,12.0,70.23536246295818,255,0.061342592592592594,72.81471747700394,80.0,29.757823983918822,165,150.8528252299606,249.0,109.59895543941548,255,116.15374507227332,51.0,113.20620082468857,255,0.03497942386831276,109.69905771495877,111.0,28.167942609766598,177,138.51560659599528,132.0,72.46402416136667,255,51.21525323910483,21.0,74.24623909262978,255,0.10828189300411523,120.00405244338498,120.0,34.33622206468612,177,134.26555423122764,126.0,71.27706549079362,255,45.41072705601907,20.0,68.15270191893791,255,0.12120627572016461,139.5715137067938,164.0,53.97227535287996,178,106.24016686531586,86.0,79.2755871649877,255,50.94785458879618,27.0,71.3175591388513,255,0.10252700617283951
